,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
0,838.7399902000001,2,34281.0,11/13/2020 5:00,77,2,2.2994961647000274
1,843.5,2,42000.0,11/13/2020 5:00,17,42,2.5863294741284104
2,732.7999877999999,2,42000.0,11/13/2020 5:00,67,42,2.5388572481913485
3,732.7999877999999,2,42000.0,11/13/2020 5:00,67,42,2.5388572481913485
4,732.7999877999999,2,42000.0,11/13/2020 5:00,67,42,2.5388572481913485
5,2017.640015,2,6429.0,11/13/2020 5:00,9,29,1.079909052458797
6,997.0,2,43155.0,11/13/2020 5:00,53,75,2.305833904433658
7,997.0,2,43155.0,11/13/2020 5:00,53,75,2.305833904433658
8,997.0,2,43155.0,11/13/2020 5:00,53,75,2.305833904433658
9,997.0,2,43155.0,11/13/2020 5:00,53,75,2.305833904433658
10,997.0,2,43155.0,11/13/2020 5:00,53,75,2.305833904433658
11,2598.790039,1,42000.0,11/13/2020 5:00,8,90,0.4468118876820646
12,2598.790039,1,42000.0,11/13/2020 5:00,8,90,0.4468118876820646
13,2636.320068,1,42000.0,11/13/2020 5:00,8,90,0.39871532209471594
14,1208.550049,2,42500.0,11/13/2020 5:00,96,79,1.878003595088427
15,1208.550049,2,42500.0,11/13/2020 5:00,96,79,1.878003595088427
16,1029.420044,2,40000.0,11/13/2020 5:00,115,45,1.9810578483549353
17,942.0,2,42000.0,11/13/2020 5:00,85,100,2.294296790388254
18,843.5,2,42000.0,11/13/2020 5:00,17,42,2.5863294741284104
19,621.9000244,2,42000.0,11/13/2020 5:00,48,42,2.7529300548070452
20,109.66999820000001,2,35000.0,11/13/2020 5:00,86,91,3.3407000687523536
21,123.40000149999999,2,44000.0,11/13/2020 5:00,79,105,3.374642172283087
22,1334.300049,2,15000.0,11/13/2020 5:00,10,104,2.073193084375402
23,1334.300049,2,15000.0,11/13/2020 5:00,10,104,2.073193084375402
24,223.0,2,35000.0,11/13/2020 5:00,13,8,3.3406695588770807
25,471.1900024,2,36000.0,11/13/2020 5:00,88,1,2.727846627852021
26,127.15000149999999,2,35000.0,11/13/2020 5:00,86,47,3.2487316550803413
27,2732.310059,2,25000.0,11/13/2020 5:00,10,69,0.2294546051508286
28,1528.699951,2,24000.0,11/13/2020 5:00,68,99,1.599416009636713
29,512.2999878,2,21276.0,11/13/2020 5:00,83,81,2.815844799878858
30,93.40000153,2,5677.0,11/13/2020 5:00,12,13,3.509017266760646
31,160.8500061,2,35000.0,11/13/2020 5:00,86,47,3.205543452866646
32,997.2000122000002,1,40000.0,11/13/2020 5:00,83,16,2.0976758660452433
33,160.8500061,2,35000.0,11/13/2020 5:00,86,47,3.205543452866646
34,604.1900024,2,33069.0,11/13/2020 5:00,80,2,2.588333152459537
35,581.8900146000001,2,10350.0,11/13/2020 5:00,19,36,2.8943537222634608
36,135.0,2,44000.0,11/13/2020 5:00,79,105,3.3597762075200865
37,339.05999760000003,2,35000.0,11/13/2020 5:00,86,45,2.973996509380135
38,123.40000149999999,2,44000.0,11/13/2020 5:00,79,105,3.374642172283087
39,130.7200012,2,35000.0,11/13/2020 5:00,86,47,3.244156526062512
40,160.8500061,2,35000.0,11/13/2020 5:00,86,47,3.205543452866646
41,749.6199951,2,19340.0,11/13/2020 5:00,12,6,2.6613671792910756
42,681.5999756,2,5790.0,11/13/2020 5:00,1,105,2.9423594887750117
43,622.8900146000001,2,19793.0,11/13/2020 5:00,109,27,2.4898069534996683
44,258.1199951,0,46300.0,11/13/2020 5:00,61,19,3.1349223786441685
45,1745.390015,2,39137.0,11/13/2020 5:00,69,28,1.2105441178668945
46,611.4899902000001,2,24000.0,11/13/2020 5:00,93,123,2.718141133542045
47,1823.430054,2,39137.0,11/13/2020 5:00,69,36,1.123180529190618
48,907.8800049,2,13562.0,11/13/2020 5:00,94,47,2.2109971027984017
49,907.8800049,2,13562.0,11/13/2020 5:00,94,47,2.2109971027984017
50,2055.030029,2,40994.0,11/13/2020 5:00,80,118,0.914963976980903
51,1161.300049,2,42500.0,11/13/2020 5:00,96,99,1.9701781126753246
52,2015.180054,2,25000.0,11/13/2020 5:00,95,9,0.731750247796239
53,965.7000122000002,2,42500.0,11/13/2020 5:00,96,98,2.219268048607275
54,1471.51001,2,35000.0,11/13/2020 5:00,10,108,1.9101100421992097
55,1367.339966,2,35000.0,11/13/2020 5:00,10,107,2.0420279758032107
56,732.1099853999999,2,14034.0,11/13/2020 5:00,92,105,2.535682268480885
57,148.3999939,2,35000.0,11/13/2020 5:00,110,87,3.1938583645895715
58,148.3999939,2,35000.0,11/13/2020 5:00,110,87,3.1938583645895715
59,425.4299927,2,35000.0,11/13/2020 5:00,110,85,2.8356687541750203
60,739.5200195,2,40994.0,11/13/2020 5:00,80,14,2.4364233812205365
61,793.2000122000001,2,41640.0,11/13/2020 5:00,101,19,2.296220324852628
62,1161.439941,2,35000.0,11/13/2020 5:00,10,118,2.323290650383119
63,655.2000122000001,2,6375.0,11/13/2020 5:00,77,100,2.6806788480349075
64,125.5,2,35000.0,11/13/2020 5:00,86,69,3.285629680362137
65,800.3300171,2,27950.0,11/13/2020 5:00,19,108,2.7339108752539296
66,793.2000122000001,2,41640.0,11/13/2020 5:00,101,19,2.296220324852628
67,299.7000122,2,18000.0,11/13/2020 5:00,58,97,3.2072150893124016
68,2598.530029,2,40994.0,11/13/2020 5:00,72,13,0.08272452255422502
69,2598.530029,2,40994.0,11/13/2020 5:00,72,13,0.08272452255422502
70,1029.420044,2,40000.0,11/13/2020 5:00,115,45,1.9810578483549353
71,1179.910034,2,40994.0,11/13/2020 5:00,72,84,2.0130110856709007
72,793.2000122000001,2,41640.0,11/13/2020 5:00,101,19,2.296220324852628
73,1781.589966,2,43985.0,11/13/2020 5:00,101,45,1.0714124303597936
74,259.4200134,2,43635.0,11/13/2020 5:00,101,105,3.1168989946233974
75,359.10000610000003,1,15000.0,11/13/2020 5:00,86,92,3.016190436156951
76,759.8900146000001,2,39612.0,11/13/2020 5:00,72,57,2.508153871527199
77,879.9799805,0,46300.0,11/13/2020 5:00,19,121,2.6582925807617963
78,336.0,2,23950.0,11/13/2020 5:00,97,109,3.0338968193877602
79,517.5999756,2,7144.0,11/13/2020 5:00,78,88,2.834507808140129
80,2607.929932,2,35000.0,11/13/2020 5:00,10,91,0.42685426138903626
81,721.789978,2,44000.0,11/13/2020 5:00,95,117,2.566160281491624
82,1389.140015,0,45500.0,11/13/2020 5:00,19,14,1.836347625992658
83,800.3300171,2,27871.0,11/13/2020 5:00,19,108,2.7338854611159302
84,259.4200134,2,43635.0,11/13/2020 5:00,101,105,3.1168989946233974
85,274.0,2,14839.0,11/13/2020 5:03,98,103,3.097148663919949
86,103.95999909999999,2,20000.0,11/13/2020 5:30,46,15,3.3745029314906954
87,228.1999969,2,15421.0,11/13/2020 5:37,98,103,3.1560308335292637
88,66.69999695,2,22192.0,11/13/2020 7:00,28,29,3.513255832231343
89,271.2000122,2,21224.0,11/13/2020 7:00,78,29,3.0615279692926696
90,515.960022,2,12000.0,11/13/2020 7:00,1,83,3.121849457698909
91,133.5,2,13769.0,11/13/2020 7:00,31,29,3.4135783211988118
92,232.5,2,8032.0,11/13/2020 8:00,114,29,2.9705555025128847
93,1905.560059,2,5909.399902,11/13/2020 9:00,19,112,1.316738434668761
94,92.80000305,2,28653.0,11/13/2020 9:00,67,88,3.4274838604536755
95,336.14999389999997,2,16999.0,11/13/2020 9:00,112,29,2.848181225293809
96,181.8000031,2,8683.0,11/13/2020 9:30,114,29,3.0357394507108
97,76.59999847,2,13120.0,11/13/2020 10:00,86,88,3.3712989376678504
98,178.1999969,2,10922.0,11/13/2020 10:00,37,29,3.3326564534761656
99,295.2999878,2,13514.0,11/13/2020 10:00,75,29,3.039522764005802
100,82.0,2,11514.0,11/13/2020 10:00,67,88,3.435811010811898
101,106.91999820000001,2,8938.0,11/13/2020 10:00,86,88,3.331097035991454
102,177.8000031,2,9250.0,11/13/2020 10:00,35,29,3.3402047740804512
103,82.0,2,12776.0,11/13/2020 10:00,67,88,3.4362169936239906
104,307.2999878,2,18702.0,11/13/2020 10:00,43,29,3.1469905544264054
105,217.8000031,2,11268.0,11/13/2020 10:00,32,29,3.300952388425453
106,167.6000061,2,44780.0,11/13/2020 10:00,32,29,3.376066878639346
107,97.09999847,2,12544.0,11/13/2020 10:00,67,88,3.4167909739925437
108,916.8800049,2,11925.2998,11/13/2020 10:00,95,18,2.149298911274718
109,272.60000610000003,2,15839.0,11/13/2020 10:00,78,29,3.0580014652597587
110,81.40000153,2,11644.0,11/13/2020 10:30,67,88,3.436621758895855
111,1961.699951,2,16434.19922,11/13/2020 10:30,95,10,0.7991130785810348
112,296.67999269999996,2,34865.0,11/13/2020 11:00,46,88,3.2477227551896615
113,76.0,2,10465.0,11/13/2020 11:00,86,88,3.37121375696284
114,265.7999878,2,38570.0,11/13/2020 11:00,59,29,3.1459776228071252
115,81.40000153,2,12345.0,11/13/2020 11:00,67,88,3.4368472691583563
116,133.5,2,21735.0,11/13/2020 11:00,31,29,3.4161409670634124
117,167.6000061,2,44541.0,11/13/2020 11:00,32,29,3.3759899928294486
118,1845.5,2,7200.0,11/13/2020 11:00,93,6,0.9463076905718593
119,272.60000610000003,2,17348.0,11/13/2020 11:00,78,29,3.0584869074653427
120,448.79998780000005,2,14310.0,11/13/2020 11:15,98,110,2.884031228990463
121,198.0,2,8581.0,11/13/2020 11:30,37,29,3.306528687330687
122,272.60000610000003,2,14414.0,11/13/2020 12:00,78,29,3.057543045681921
123,176.6000061,2,5184.0,11/13/2020 12:00,39,29,3.325287429035637
124,201.0599976,2,18124.0,11/13/2020 12:00,51,29,3.2526619985870493
125,83.40000153,2,21639.0,11/13/2020 12:00,86,88,3.3653249463820623
126,177.8000031,2,8954.0,11/13/2020 12:00,35,29,3.3401095514874406
127,184.3999939,2,23872.0,11/13/2020 12:00,37,29,3.328876842881487
128,272.60000610000003,2,9435.0,11/13/2020 12:00,78,29,3.055941311592058
129,307.2999878,2,19540.0,11/13/2020 12:00,43,29,3.147260137307969
130,231.1999969,2,24497.0,11/13/2020 12:00,113,29,2.981305070719907
131,642.5999756,2,44000.0,11/13/2020 12:00,28,5,2.7442818633143053
132,149.3000031,2,10818.0,11/13/2020 12:00,71,88,3.334191691353729
133,728.4899902000001,2,40258.39844,11/13/2020 12:00,87,98,2.5566243073141237
134,2007.0,2,40000.0,11/13/2020 12:00,92,6,0.7536760376734635
135,1147.77002,2,17400.0,11/13/2020 12:00,10,118,2.3351474380413695
136,458.1000061000001,2,44000.0,11/13/2020 12:00,28,100,3.1309289254807657
137,959.2999877999998,2,44000.0,11/13/2020 12:00,28,105,2.496521997799249
138,77.19999695,1,6114.0,11/13/2020 12:00,10,9,3.5311682671554725
139,189.6000061,2,6053.0,11/13/2020 12:00,35,29,3.3240540254359408
140,289.7999878,2,41094.0,11/13/2020 12:30,59,29,3.116032415978915
141,418.2999878,2,6889.0,11/13/2020 12:30,76,29,2.8759742122825984
142,294.10000610000003,2,25496.0,11/13/2020 12:30,46,88,3.2480151459679867
143,189.6000061,2,6765.0,11/13/2020 12:30,35,29,3.324283074375885
144,81.0,2,16276.0,11/13/2020 13:00,85,88,3.370462193475827
145,293.39999389999997,2,14577.0,11/13/2020 13:00,75,29,3.0422996639276714
146,627.0999756,2,15750.0,11/13/2020 13:00,98,106,2.64967006246394
147,178.1999969,2,12356.0,11/13/2020 13:00,37,29,3.3331177683355473
148,225.9499969,2,15743.0,11/13/2020 13:00,51,29,3.2199982857358704
149,91.30000305,2,18811.0,11/13/2020 13:00,67,88,3.4262400325143503
150,272.60000610000003,2,18738.0,11/13/2020 13:00,78,29,3.0589340676149526
151,167.6000061,2,44780.0,11/13/2020 13:00,32,29,3.376066878639346
152,1031.219971,2,5950.0,11/13/2020 13:00,89,83,2.1263345177532216
153,2028.069946,2,8700.0,11/13/2020 13:00,10,3,1.0223786337926022
154,2035.839966,2,26097.0,11/13/2020 13:00,9,3,1.0218043467953484
155,2323.1201170000004,2,16248.0,11/13/2020 13:00,13,3,0.6353252199623731
156,38.20999908,2,42000.0,11/13/2020 13:00,10,9,3.592680306783121
157,377.38000489999996,2,7239.0,11/13/2020 13:00,108,19,2.7915396888355772
