,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
0,838.7399902000001,2,34281.0,11/13/2020 5:00,77,2,2.3429694
1,843.5,2,42000.0,11/13/2020 5:00,17,42,2.557298
2,732.7999877999999,2,42000.0,11/13/2020 5:00,67,42,2.5559814
3,732.7999877999999,2,42000.0,11/13/2020 5:00,67,42,2.5559814
4,732.7999877999999,2,42000.0,11/13/2020 5:00,67,42,2.5559814
5,2017.640015,2,6429.0,11/13/2020 5:00,9,29,1.0386628
6,997.0,2,43155.0,11/13/2020 5:00,53,75,2.2956495
7,997.0,2,43155.0,11/13/2020 5:00,53,75,2.2956495
8,997.0,2,43155.0,11/13/2020 5:00,53,75,2.2956495
9,997.0,2,43155.0,11/13/2020 5:00,53,75,2.2956495
10,997.0,2,43155.0,11/13/2020 5:00,53,75,2.2956495
11,2598.790039,1,42000.0,11/13/2020 5:00,8,90,0.39932248
12,2598.790039,1,42000.0,11/13/2020 5:00,8,90,0.39932248
13,2636.320068,1,42000.0,11/13/2020 5:00,8,90,0.35154244
14,1208.550049,2,42500.0,11/13/2020 5:00,96,79,1.9076432
15,1208.550049,2,42500.0,11/13/2020 5:00,96,79,1.9076432
16,1029.420044,2,40000.0,11/13/2020 5:00,115,45,2.0431435
17,942.0,2,42000.0,11/13/2020 5:00,85,100,2.3001819
18,843.5,2,42000.0,11/13/2020 5:00,17,42,2.557298
19,621.9000244,2,42000.0,11/13/2020 5:00,48,42,2.7512245
20,109.66999820000001,2,35000.0,11/13/2020 5:00,86,91,3.3409607
21,123.40000149999999,2,44000.0,11/13/2020 5:00,79,105,3.366585
22,1334.300049,2,15000.0,11/13/2020 5:00,10,104,1.9935188
23,1334.300049,2,15000.0,11/13/2020 5:00,10,104,1.9935188
24,223.0,2,35000.0,11/13/2020 5:00,13,8,3.3160048
25,471.1900024,2,36000.0,11/13/2020 5:00,88,1,2.7801242
26,127.15000149999999,2,35000.0,11/13/2020 5:00,86,47,3.2718656
27,2732.310059,2,25000.0,11/13/2020 5:00,10,69,0.18564108
28,1528.699951,2,24000.0,11/13/2020 5:00,68,99,1.5839778
29,512.2999878,2,21276.0,11/13/2020 5:00,83,81,2.8136234
30,93.40000153,2,5677.0,11/13/2020 5:00,12,13,3.4621744
31,160.8500061,2,35000.0,11/13/2020 5:00,86,47,3.2289617
32,997.2000122000002,1,40000.0,11/13/2020 5:00,83,16,2.1443305
33,160.8500061,2,35000.0,11/13/2020 5:00,86,47,3.2289617
34,604.1900024,2,33069.0,11/13/2020 5:00,80,2,2.631927
35,581.8900146000001,2,10350.0,11/13/2020 5:00,19,36,2.849144
36,135.0,2,44000.0,11/13/2020 5:00,79,105,3.3518171
37,339.05999760000003,2,35000.0,11/13/2020 5:00,86,45,2.9999516
38,123.40000149999999,2,44000.0,11/13/2020 5:00,79,105,3.366585
39,130.7200012,2,35000.0,11/13/2020 5:00,86,47,3.2673206
40,160.8500061,2,35000.0,11/13/2020 5:00,86,47,3.2289617
41,749.6199951,2,19340.0,11/13/2020 5:00,12,6,2.6318586
